Date,Day,Week,Quarter,Year,Year_half
2027-08-11,Wednesday,32,3,2027,2
2027-08-12,Thursday,32,3,2027,2
2027-08-13,Friday,32,3,2027,2
2027-08-14,Saturday,32,3,2027,2
2027-08-15,Sunday,32,3,2027,2
2027-08-16,Monday,33,3,2027,2
2027-08-17,Tuesday,33,3,2027,2
2027-08-18,Wednesday,33,3,2027,2
2027-08-19,Thursday,33,3,2027,2
2027-08-20,Friday,33,3,2027,2
2027-08-21,Saturday,33,3,2027,2
2027-08-22,Sunday,33,3,2027,2
2027-08-23,Monday,34,3,2027,2
2027-08-24,Tuesday,34,3,2027,2
2027-08-25,Wednesday,34,3,2027,2
2027-08-26,Thursday,34,3,2027,2
2027-08-27,Friday,34,3,2027,2
2027-08-28,Saturday,34,3,2027,2
2027-08-29,Sunday,34,3,2027,2
2027-08-30,Monday,35,3,2027,2
2027-08-31,Tuesday,35,3,2027,2
2027-09-01,Wednesday,35,3,2027,2
2027-09-02,Thursday,35,3,2027,2
2027-09-03,Friday,35,3,2027,2
2027-09-04,Saturday,35,3,2027,2
2027-09-05,Sunday,35,3,2027,2
2027-09-06,Monday,36,3,2027,2
2027-09-07,Tuesday,36,3,2027,2
2027-09-08,Wednesday,36,3,2027,2
2027-09-09,Thursday,36,3,2027,2
2027-09-10,Friday,36,3,2027,2
2027-09-11,Saturday,36,3,2027,2
2027-09-12,Sunday,36,3,2027,2
2027-09-13,Monday,37,3,2027,2
2027-09-14,Tuesday,37,3,2027,2
2027-09-15,Wednesday,37,3,2027,2
2027-09-16,Thursday,37,3,2027,2
2027-09-17,Friday,37,3,2027,2
2027-09-18,Saturday,37,3,2027,2
2027-09-19,Sunday,37,3,2027,2
2027-09-20,Monday,38,3,2027,2
2027-09-21,Tuesday,38,3,2027,2
2027-09-22,Wednesday,38,3,2027,2
2027-09-23,Thursday,38,3,2027,2
2027-09-24,Friday,38,3,2027,2
2027-09-25,Saturday,38,3,2027,2
2027-09-26,Sunday,38,3,2027,2
2027-09-27,Monday,39,3,2027,2
2027-09-28,Tuesday,39,3,2027,2
2027-09-29,Wednesday,39,3,2027,2
2027-09-30,Thursday,39,3,2027,2
2027-10-01,Friday,39,4,2027,2
2027-10-02,Saturday,39,4,2027,2
2027-10-03,Sunday,39,4,2027,2
2027-10-04,Monday,40,4,2027,2
2027-10-05,Tuesday,40,4,2027,2
2027-10-06,Wednesday,40,4,2027,2
2027-10-07,Thursday,40,4,2027,2
2027-10-08,Friday,40,4,2027,2
2027-10-09,Saturday,40,4,2027,2
2027-10-10,Sunday,40,4,2027,2
2027-10-11,Monday,41,4,2027,2
2027-10-12,Tuesday,41,4,2027,2
2027-10-13,Wednesday,41,4,2027,2
2027-10-14,Thursday,41,4,2027,2
2027-10-15,Friday,41,4,2027,2
2027-10-16,Saturday,41,4,2027,2
2027-10-17,Sunday,41,4,2027,2
2027-10-18,Monday,42,4,2027,2
2027-10-19,Tuesday,42,4,2027,2
2027-10-20,Wednesday,42,4,2027,2
2027-10-21,Thursday,42,4,2027,2
2027-10-22,Friday,42,4,2027,2
2027-10-23,Saturday,42,4,2027,2
2027-10-24,Sunday,42,4,2027,2
2027-10-25,Monday,43,4,2027,2
2027-10-26,Tuesday,43,4,2027,2
2027-10-27,Wednesday,43,4,2027,2
2027-10-28,Thursday,43,4,2027,2
2027-10-29,Friday,43,4,2027,2
2027-10-30,Saturday,43,4,2027,2
2027-10-31,Sunday,43,4,2027,2
2027-11-01,Monday,44,4,2027,2
2027-11-02,Tuesday,44,4,2027,2
2027-11-03,Wednesday,44,4,2027,2
2027-11-04,Thursday,44,4,2027,2
2027-11-05,Friday,44,4,2027,2
2027-11-06,Saturday,44,4,2027,2
2027-11-07,Sunday,44,4,2027,2
2027-11-08,Monday,45,4,2027,2
2027-11-09,Tuesday,45,4,2027,2
2027-11-10,Wednesday,45,4,2027,2
2027-11-11,Thursday,45,4,2027,2
2027-11-12,Friday,45,4,2027,2
2027-11-13,Saturday,45,4,2027,2
2027-11-14,Sunday,45,4,2027,2
2027-11-15,Monday,46,4,2027,2
2027-11-16,Tuesday,46,4,2027,2
2027-11-17,Wednesday,46,4,2027,2
2027-11-18,Thursday,46,4,2027,2
2027-11-19,Friday,46,4,2027,2
2027-11-20,Saturday,46,4,2027,2
2027-11-21,Sunday,46,4,2027,2
2027-11-22,Monday,47,4,2027,2
2027-11-23,Tuesday,47,4,2027,2
2027-11-24,Wednesday,47,4,2027,2
2027-11-25,Thursday,47,4,2027,2
2027-11-26,Friday,47,4,2027,2
2027-11-27,Saturday,47,4,2027,2
2027-11-28,Sunday,47,4,2027,2
2027-11-29,Monday,48,4,2027,2
2027-11-30,Tuesday,48,4,2027,2
2027-12-01,Wednesday,48,4,2027,2
2027-12-02,Thursday,48,4,2027,2
2027-12-03,Friday,48,4,2027,2
2027-12-04,Saturday,48,4,2027,2
2027-12-05,Sunday,48,4,2027,2
2027-12-06,Monday,49,4,2027,2
2027-12-07,Tuesday,49,4,2027,2
2027-12-08,Wednesday,49,4,2027,2
2027-12-09,Thursday,49,4,2027,2
2027-12-10,Friday,49,4,2027,2
2027-12-11,Saturday,49,4,2027,2
2027-12-12,Sunday,49,4,2027,2
2027-12-13,Monday,50,4,2027,2
2027-12-14,Tuesday,50,4,2027,2
2027-12-15,Wednesday,50,4,2027,2
2027-12-16,Thursday,50,4,2027,2
2027-12-17,Friday,50,4,2027,2
2027-12-18,Saturday,50,4,2027,2
2027-12-19,Sunday,50,4,2027,2
2027-12-20,Monday,51,4,2027,2
2027-12-21,Tuesday,51,4,2027,2
2027-12-22,Wednesday,51,4,2027,2
2027-12-23,Thursday,51,4,2027,2
2027-12-24,Friday,51,4,2027,2
2027-12-25,Saturday,51,4,2027,2
2027-12-26,Sunday,51,4,2027,2
2027-12-27,Monday,52,4,2027,2
2027-12-28,Tuesday,52,4,2027,2
2027-12-29,Wednesday,52,4,2027,2
2027-12-30,Thursday,52,4,2027,2
2027-12-31,Friday,52,4,2027,2
2028-01-01,Saturday,0,1,2028,1
2028-01-02,Sunday,0,1,2028,1
2028-01-03,Monday,1,1,2028,1
2028-01-04,Tuesday,1,1,2028,1
2028-01-05,Wednesday,1,1,2028,1
2028-01-06,Thursday,1,1,2028,1
2028-01-07,Friday,1,1,2028,1
2028-01-08,Saturday,1,1,2028,1
2028-01-09,Sunday,1,1,2028,1
2028-01-10,Monday,2,1,2028,1
2028-01-11,Tuesday,2,1,2028,1
2028-01-12,Wednesday,2,1,2028,1
2028-01-13,Thursday,2,1,2028,1
2028-01-14,Friday,2,1,2028,1
2028-01-15,Saturday,2,1,2028,1
2028-01-16,Sunday,2,1,2028,1
2028-01-17,Monday,3,1,2028,1
2028-01-18,Tuesday,3,1,2028,1
2028-01-19,Wednesday,3,1,2028,1
2028-01-20,Thursday,3,1,2028,1
2028-01-21,Friday,3,1,2028,1
2028-01-22,Saturday,3,1,2028,1
2028-01-23,Sunday,3,1,2028,1
2028-01-24,Monday,4,1,2028,1
2028-01-25,Tuesday,4,1,2028,1
2028-01-26,Wednesday,4,1,2028,1
2028-01-27,Thursday,4,1,2028,1
2028-01-28,Friday,4,1,2028,1
2028-01-29,Saturday,4,1,2028,1
2028-01-30,Sunday,4,1,2028,1
2028-01-31,Monday,5,1,2028,1
2028-02-01,Tuesday,5,1,2028,1
2028-02-02,Wednesday,5,1,2028,1
2028-02-03,Thursday,5,1,2028,1
2028-02-04,Friday,5,1,2028,1
2028-02-05,Saturday,5,1,2028,1
2028-02-06,Sunday,5,1,2028,1
2028-02-07,Monday,6,1,2028,1
2028-02-08,Tuesday,6,1,2028,1
2028-02-09,Wednesday,6,1,2028,1
2028-02-10,Thursday,6,1,2028,1
2028-02-11,Friday,6,1,2028,1
2028-02-12,Saturday,6,1,2028,1
2028-02-13,Sunday,6,1,2028,1
2028-02-14,Monday,7,1,2028,1
2028-02-15,Tuesday,7,1,2028,1
2028-02-16,Wednesday,7,1,2028,1
2028-02-17,Thursday,7,1,2028,1
2028-02-18,Friday,7,1,2028,1
2028-02-19,Saturday,7,1,2028,1
2028-02-20,Sunday,7,1,2028,1
2028-02-21,Monday,8,1,2028,1
2028-02-22,Tuesday,8,1,2028,1
2028-02-23,Wednesday,8,1,2028,1
2028-02-24,Thursday,8,1,2028,1
2028-02-25,Friday,8,1,2028,1
2028-02-26,Saturday,8,1,2028,1
2028-02-27,Sunday,8,1,2028,1
2028-02-28,Monday,9,1,2028,1
2028-02-29,Tuesday,9,1,2028,1
2028-03-01,Wednesday,9,1,2028,1
2028-03-02,Thursday,9,1,2028,1
2028-03-03,Friday,9,1,2028,1
2028-03-04,Saturday,9,1,2028,1
2028-03-05,Sunday,9,1,2028,1
2028-03-06,Monday,10,1,2028,1
2028-03-07,Tuesday,10,1,2028,1
2028-03-08,Wednesday,10,1,2028,1
2028-03-09,Thursday,10,1,2028,1
2028-03-10,Friday,10,1,2028,1
2028-03-11,Saturday,10,1,2028,1
2028-03-12,Sunday,10,1,2028,1
2028-03-13,Monday,11,1,2028,1
2028-03-14,Tuesday,11,1,2028,1
2028-03-15,Wednesday,11,1,2028,1
2028-03-16,Thursday,11,1,2028,1
2028-03-17,Friday,11,1,2028,1
2028-03-18,Saturday,11,1,2028,1
2028-03-19,Sunday,11,1,2028,1
2028-03-20,Monday,12,1,2028,1
2028-03-21,Tuesday,12,1,2028,1
2028-03-22,Wednesday,12,1,2028,1
2028-03-23,Thursday,12,1,2028,1
2028-03-24,Friday,12,1,2028,1
2028-03-25,Saturday,12,1,2028,1
2028-03-26,Sunday,12,1,2028,1
2028-03-27,Monday,13,1,2028,1
2028-03-28,Tuesday,13,1,2028,1
2028-03-29,Wednesday,13,1,2028,1
2028-03-30,Thursday,13,1,2028,1
2028-03-31,Friday,13,1,2028,1
2028-04-01,Saturday,13,2,2028,1
2028-04-02,Sunday,13,2,2028,1
2028-04-03,Monday,14,2,2028,1
2028-04-04,Tuesday,14,2,2028,1
2028-04-05,Wednesday,14,2,2028,1
2028-04-06,Thursday,14,2,2028,1
2028-04-07,Friday,14,2,2028,1
2028-04-08,Saturday,14,2,2028,1
2028-04-09,Sunday,14,2,2028,1
2028-04-10,Monday,15,2,2028,1
2028-04-11,Tuesday,15,2,2028,1
2028-04-12,Wednesday,15,2,2028,1
2028-04-13,Thursday,15,2,2028,1
2028-04-14,Friday,15,2,2028,1
2028-04-15,Saturday,15,2,2028,1
2028-04-16,Sunday,15,2,2028,1
2028-04-17,Monday,16,2,2028,1
2028-04-18,Tuesday,16,2,2028,1
2028-04-19,Wednesday,16,2,2028,1
2028-04-20,Thursday,16,2,2028,1
2028-04-21,Friday,16,2,2028,1
2028-04-22,Saturday,16,2,2028,1
2028-04-23,Sunday,16,2,2028,1
2028-04-24,Monday,17,2,2028,1
2028-04-25,Tuesday,17,2,2028,1
2028-04-26,Wednesday,17,2,2028,1
2028-04-27,Thursday,17,2,2028,1
2028-04-28,Friday,17,2,2028,1
2028-04-29,Saturday,17,2,2028,1
2028-04-30,Sunday,17,2,2028,1
2028-05-01,Monday,18,2,2028,1
2028-05-02,Tuesday,18,2,2028,1
2028-05-03,Wednesday,18,2,2028,1
2028-05-04,Thursday,18,2,2028,1
2028-05-05,Friday,18,2,2028,1
2028-05-06,Saturday,18,2,2028,1
2028-05-07,Sunday,18,2,2028,1
2028-05-08,Monday,19,2,2028,1
2028-05-09,Tuesday,19,2,2028,1
2028-05-10,Wednesday,19,2,2028,1
2028-05-11,Thursday,19,2,2028,1
2028-05-12,Friday,19,2,2028,1
2028-05-13,Saturday,19,2,2028,1
2028-05-14,Sunday,19,2,2028,1
2028-05-15,Monday,20,2,2028,1
2028-05-16,Tuesday,20,2,2028,1
2028-05-17,Wednesday,20,2,2028,1
2028-05-18,Thursday,20,2,2028,1
2028-05-19,Friday,20,2,2028,1
2028-05-20,Saturday,20,2,2028,1
2028-05-21,Sunday,20,2,2028,1
2028-05-22,Monday,21,2,2028,1
2028-05-23,Tuesday,21,2,2028,1
2028-05-24,Wednesday,21,2,2028,1
2028-05-25,Thursday,21,2,2028,1
2028-05-26,Friday,21,2,2028,1
2028-05-27,Saturday,21,2,2028,1
2028-05-28,Sunday,21,2,2028,1
2028-05-29,Monday,22,2,2028,1
2028-05-30,Tuesday,22,2,2028,1
2028-05-31,Wednesday,22,2,2028,1
2028-06-01,Thursday,22,2,2028,1
2028-06-02,Friday,22,2,2028,1
2028-06-03,Saturday,22,2,2028,1
2028-06-04,Sunday,22,2,2028,1
2028-06-05,Monday,23,2,2028,1
2028-06-06,Tuesday,23,2,2028,1
2028-06-07,Wednesday,23,2,2028,1
2028-06-08,Thursday,23,2,2028,1
2028-06-09,Friday,23,2,2028,1
2028-06-10,Saturday,23,2,2028,1
2028-06-11,Sunday,23,2,2028,1
2028-06-12,Monday,24,2,2028,1
2028-06-13,Tuesday,24,2,2028,1
2028-06-14,Wednesday,24,2,2028,1
2028-06-15,Thursday,24,2,2028,1
2028-06-16,Friday,24,2,2028,1
2028-06-17,Saturday,24,2,2028,1
2028-06-18,Sunday,24,2,2028,1
2028-06-19,Monday,25,2,2028,1
2028-06-20,Tuesday,25,2,2028,1
2028-06-21,Wednesday,25,2,2028,1
2028-06-22,Thursday,25,2,2028,1
2028-06-23,Friday,25,2,2028,1
2028-06-24,Saturday,25,2,2028,1
2028-06-25,Sunday,25,2,2028,1
2028-06-26,Monday,26,2,2028,1
2028-06-27,Tuesday,26,2,2028,1
2028-06-28,Wednesday,26,2,2028,1
2028-06-29,Thursday,26,2,2028,1
2028-06-30,Friday,26,2,2028,1
2028-07-01,Saturday,26,3,2028,2
2028-07-02,Sunday,26,3,2028,2
2028-07-03,Monday,27,3,2028,2
2028-07-04,Tuesday,27,3,2028,2
2028-07-05,Wednesday,27,3,2028,2
2028-07-06,Thursday,27,3,2028,2
2028-07-07,Friday,27,3,2028,2
2028-07-08,Saturday,27,3,2028,2
2028-07-09,Sunday,27,3,2028,2
2028-07-10,Monday,28,3,2028,2
2028-07-11,Tuesday,28,3,2028,2
2028-07-12,Wednesday,28,3,2028,2
2028-07-13,Thursday,28,3,2028,2
2028-07-14,Friday,28,3,2028,2
2028-07-15,Saturday,28,3,2028,2
2028-07-16,Sunday,28,3,2028,2
2028-07-17,Monday,29,3,2028,2
2028-07-18,Tuesday,29,3,2028,2
2028-07-19,Wednesday,29,3,2028,2
2028-07-20,Thursday,29,3,2028,2
2028-07-21,Friday,29,3,2028,2
2028-07-22,Saturday,29,3,2028,2
2028-07-23,Sunday,29,3,2028,2
2028-07-24,Monday,30,3,2028,2
2028-07-25,Tuesday,30,3,2028,2
2028-07-26,Wednesday,30,3,2028,2
2028-07-27,Thursday,30,3,2028,2
2028-07-28,Friday,30,3,2028,2
2028-07-29,Saturday,30,3,2028,2
2028-07-30,Sunday,30,3,2028,2
2028-07-31,Monday,31,3,2028,2
2028-08-01,Tuesday,31,3,2028,2
2028-08-02,Wednesday,31,3,2028,2
2028-08-03,Thursday,31,3,2028,2
2028-08-04,Friday,31,3,2028,2
2028-08-05,Saturday,31,3,2028,2
2028-08-06,Sunday,31,3,2028,2
2028-08-07,Monday,32,3,2028,2
2028-08-08,Tuesday,32,3,2028,2
2028-08-09,Wednesday,32,3,2028,2
2028-08-10,Thursday,32,3,2028,2
2028-08-11,Friday,32,3,2028,2
2028-08-12,Saturday,32,3,2028,2
2028-08-13,Sunday,32,3,2028,2
2028-08-14,Monday,33,3,2028,2
2028-08-15,Tuesday,33,3,2028,2
2028-08-16,Wednesday,33,3,2028,2
2028-08-17,Thursday,33,3,2028,2
2028-08-18,Friday,33,3,2028,2
2028-08-19,Saturday,33,3,2028,2
2028-08-20,Sunday,33,3,2028,2
2028-08-21,Monday,34,3,2028,2
2028-08-22,Tuesday,34,3,2028,2
2028-08-23,Wednesday,34,3,2028,2
2028-08-24,Thursday,34,3,2028,2
2028-08-25,Friday,34,3,2028,2
2028-08-26,Saturday,34,3,2028,2
2028-08-27,Sunday,34,3,2028,2
2028-08-28,Monday,35,3,2028,2
2028-08-29,Tuesday,35,3,2028,2
2028-08-30,Wednesday,35,3,2028,2
2028-08-31,Thursday,35,3,2028,2
2028-09-01,Friday,35,3,2028,2
2028-09-02,Saturday,35,3,2028,2
2028-09-03,Sunday,35,3,2028,2
2028-09-04,Monday,36,3,2028,2
2028-09-05,Tuesday,36,3,2028,2
2028-09-06,Wednesday,36,3,2028,2
2028-09-07,Thursday,36,3,2028,2
2028-09-08,Friday,36,3,2028,2
2028-09-09,Saturday,36,3,2028,2
2028-09-10,Sunday,36,3,2028,2
2028-09-11,Monday,37,3,2028,2
2028-09-12,Tuesday,37,3,2028,2
2028-09-13,Wednesday,37,3,2028,2
2028-09-14,Thursday,37,3,2028,2
2028-09-15,Friday,37,3,2028,2
2028-09-16,Saturday,37,3,2028,2
2028-09-17,Sunday,37,3,2028,2
2028-09-18,Monday,38,3,2028,2
2028-09-19,Tuesday,38,3,2028,2
2028-09-20,Wednesday,38,3,2028,2
2028-09-21,Thursday,38,3,2028,2
2028-09-22,Friday,38,3,2028,2
2028-09-23,Saturday,38,3,2028,2
2028-09-24,Sunday,38,3,2028,2
2028-09-25,Monday,39,3,2028,2
2028-09-26,Tuesday,39,3,2028,2
2028-09-27,Wednesday,39,3,2028,2
2028-09-28,Thursday,39,3,2028,2
2028-09-29,Friday,39,3,2028,2
2028-09-30,Saturday,39,3,2028,2
2028-10-01,Sunday,39,4,2028,2
2028-10-02,Monday,40,4,2028,2
2028-10-03,Tuesday,40,4,2028,2
2028-10-04,Wednesday,40,4,2028,2
2028-10-05,Thursday,40,4,2028,2
2028-10-06,Friday,40,4,2028,2
2028-10-07,Saturday,40,4,2028,2
2028-10-08,Sunday,40,4,2028,2
2028-10-09,Monday,41,4,2028,2
2028-10-10,Tuesday,41,4,2028,2
2028-10-11,Wednesday,41,4,2028,2
2028-10-12,Thursday,41,4,2028,2
2028-10-13,Friday,41,4,2028,2
2028-10-14,Saturday,41,4,2028,2
2028-10-15,Sunday,41,4,2028,2
2028-10-16,Monday,42,4,2028,2
2028-10-17,Tuesday,42,4,2028,2
2028-10-18,Wednesday,42,4,2028,2
2028-10-19,Thursday,42,4,2028,2
2028-10-20,Friday,42,4,2028,2
2028-10-21,Saturday,42,4,2028,2
2028-10-22,Sunday,42,4,2028,2
2028-10-23,Monday,43,4,2028,2
2028-10-24,Tuesday,43,4,2028,2
2028-10-25,Wednesday,43,4,2028,2
2028-10-26,Thursday,43,4,2028,2
2028-10-27,Friday,43,4,2028,2
2028-10-28,Saturday,43,4,2028,2
2028-10-29,Sunday,43,4,2028,2
2028-10-30,Monday,44,4,2028,2
2028-10-31,Tuesday,44,4,2028,2
2028-11-01,Wednesday,44,4,2028,2
2028-11-02,Thursday,44,4,2028,2
2028-11-03,Friday,44,4,2028,2
2028-11-04,Saturday,44,4,2028,2
2028-11-05,Sunday,44,4,2028,2
2028-11-06,Monday,45,4,2028,2
2028-11-07,Tuesday,45,4,2028,2
2028-11-08,Wednesday,45,4,2028,2
2028-11-09,Thursday,45,4,2028,2
2028-11-10,Friday,45,4,2028,2
2028-11-11,Saturday,45,4,2028,2
2028-11-12,Sunday,45,4,2028,2
2028-11-13,Monday,46,4,2028,2
2028-11-14,Tuesday,46,4,2028,2
2028-11-15,Wednesday,46,4,2028,2
2028-11-16,Thursday,46,4,2028,2
2028-11-17,Friday,46,4,2028,2
2028-11-18,Saturday,46,4,2028,2
2028-11-19,Sunday,46,4,2028,2
2028-11-20,Monday,47,4,2028,2
2028-11-21,Tuesday,47,4,2028,2
2028-11-22,Wednesday,47,4,2028,2
2028-11-23,Thursday,47,4,2028,2
2028-11-24,Friday,47,4,2028,2
2028-11-25,Saturday,47,4,2028,2
2028-11-26,Sunday,47,4,2028,2
2028-11-27,Monday,48,4,2028,2
2028-11-28,Tuesday,48,4,2028,2
2028-11-29,Wednesday,48,4,2028,2
2028-11-30,Thursday,48,4,2028,2
2028-12-01,Friday,48,4,2028,2
2028-12-02,Saturday,48,4,2028,2
2028-12-03,Sunday,48,4,2028,2
2028-12-04,Monday,49,4,2028,2
2028-12-05,Tuesday,49,4,2028,2
2028-12-06,Wednesday,49,4,2028,2
2028-12-07,Thursday,49,4,2028,2
2028-12-08,Friday,49,4,2028,2
2028-12-09,Saturday,49,4,2028,2
2028-12-10,Sunday,49,4,2028,2
2028-12-11,Monday,50,4,2028,2
2028-12-12,Tuesday,50,4,2028,2
2028-12-13,Wednesday,50,4,2028,2
2028-12-14,Thursday,50,4,2028,2
2028-12-15,Friday,50,4,2028,2
2028-12-16,Saturday,50,4,2028,2
2028-12-17,Sunday,50,4,2028,2
2028-12-18,Monday,51,4,2028,2
2028-12-19,Tuesday,51,4,2028,2
2028-12-20,Wednesday,51,4,2028,2
2028-12-21,Thursday,51,4,2028,2
2028-12-22,Friday,51,4,2028,2
2028-12-23,Saturday,51,4,2028,2
2028-12-24,Sunday,51,4,2028,2
2028-12-25,Monday,52,4,2028,2
2028-12-26,Tuesday,52,4,2028,2
2028-12-27,Wednesday,52,4,2028,2
2028-12-28,Thursday,52,4,2028,2
2028-12-29,Friday,52,4,2028,2
2028-12-30,Saturday,52,4,2028,2
2028-12-31,Sunday,52,4,2028,2
2029-01-01,Monday,1,1,2029,1
2029-01-02,Tuesday,1,1,2029,1
2029-01-03,Wednesday,1,1,2029,1
2029-01-04,Thursday,1,1,2029,1
2029-01-05,Friday,1,1,2029,1
2029-01-06,Saturday,1,1,2029,1
2029-01-07,Sunday,1,1,2029,1
2029-01-08,Monday,2,1,2029,1
2029-01-09,Tuesday,2,1,2029,1
2029-01-10,Wednesday,2,1,2029,1
2029-01-11,Thursday,2,1,2029,1
2029-01-12,Friday,2,1,2029,1
2029-01-13,Saturday,2,1,2029,1
2029-01-14,Sunday,2,1,2029,1
2029-01-15,Monday,3,1,2029,1
2029-01-16,Tuesday,3,1,2029,1
2029-01-17,Wednesday,3,1,2029,1
2029-01-18,Thursday,3,1,2029,1
2029-01-19,Friday,3,1,2029,1
2029-01-20,Saturday,3,1,2029,1
2029-01-21,Sunday,3,1,2029,1
2029-01-22,Monday,4,1,2029,1
2029-01-23,Tuesday,4,1,2029,1
2029-01-24,Wednesday,4,1,2029,1
2029-01-25,Thursday,4,1,2029,1
2029-01-26,Friday,4,1,2029,1
2029-01-27,Saturday,4,1,2029,1
2029-01-28,Sunday,4,1,2029,1
2029-01-29,Monday,5,1,2029,1
2029-01-30,Tuesday,5,1,2029,1
2029-01-31,Wednesday,5,1,2029,1
2029-02-01,Thursday,5,1,2029,1
2029-02-02,Friday,5,1,2029,1
2029-02-03,Saturday,5,1,2029,1
2029-02-04,Sunday,5,1,2029,1
2029-02-05,Monday,6,1,2029,1
2029-02-06,Tuesday,6,1,2029,1
2029-02-07,Wednesday,6,1,2029,1
2029-02-08,Thursday,6,1,2029,1
2029-02-09,Friday,6,1,2029,1
2029-02-10,Saturday,6,1,2029,1
2029-02-11,Sunday,6,1,2029,1
2029-02-12,Monday,7,1,2029,1
2029-02-13,Tuesday,7,1,2029,1
2029-02-14,Wednesday,7,1,2029,1
2029-02-15,Thursday,7,1,2029,1
2029-02-16,Friday,7,1,2029,1
2029-02-17,Saturday,7,1,2029,1
2029-02-18,Sunday,7,1,2029,1
2029-02-19,Monday,8,1,2029,1
2029-02-20,Tuesday,8,1,2029,1
2029-02-21,Wednesday,8,1,2029,1
2029-02-22,Thursday,8,1,2029,1
2029-02-23,Friday,8,1,2029,1
2029-02-24,Saturday,8,1,2029,1
2029-02-25,Sunday,8,1,2029,1
2029-02-26,Monday,9,1,2029,1
2029-02-27,Tuesday,9,1,2029,1
2029-02-28,Wednesday,9,1,2029,1
2029-03-01,Thursday,9,1,2029,1
2029-03-02,Friday,9,1,2029,1
2029-03-03,Saturday,9,1,2029,1
2029-03-04,Sunday,9,1,2029,1
2029-03-05,Monday,10,1,2029,1
2029-03-06,Tuesday,10,1,2029,1
2029-03-07,Wednesday,10,1,2029,1
2029-03-08,Thursday,10,1,2029,1
2029-03-09,Friday,10,1,2029,1
2029-03-10,Saturday,10,1,2029,1
2029-03-11,Sunday,10,1,2029,1
2029-03-12,Monday,11,1,2029,1
2029-03-13,Tuesday,11,1,2029,1
2029-03-14,Wednesday,11,1,2029,1
2029-03-15,Thursday,11,1,2029,1
2029-03-16,Friday,11,1,2029,1
2029-03-17,Saturday,11,1,2029,1
2029-03-18,Sunday,11,1,2029,1
2029-03-19,Monday,12,1,2029,1
2029-03-20,Tuesday,12,1,2029,1
2029-03-21,Wednesday,12,1,2029,1
2029-03-22,Thursday,12,1,2029,1
2029-03-23,Friday,12,1,2029,1
2029-03-24,Saturday,12,1,2029,1
2029-03-25,Sunday,12,1,2029,1
2029-03-26,Monday,13,1,2029,1
2029-03-27,Tuesday,13,1,2029,1
2029-03-28,Wednesday,13,1,2029,1
2029-03-29,Thursday,13,1,2029,1
2029-03-30,Friday,13,1,2029,1
2029-03-31,Saturday,13,1,2029,1
2029-04-01,Sunday,13,2,2029,1
2029-04-02,Monday,14,2,2029,1
2029-04-03,Tuesday,14,2,2029,1
2029-04-04,Wednesday,14,2,2029,1
2029-04-05,Thursday,14,2,2029,1
2029-04-06,Friday,14,2,2029,1
2029-04-07,Saturday,14,2,2029,1
2029-04-08,Sunday,14,2,2029,1
2029-04-09,Monday,15,2,2029,1
2029-04-10,Tuesday,15,2,2029,1
2029-04-11,Wednesday,15,2,2029,1
2029-04-12,Thursday,15,2,2029,1
2029-04-13,Friday,15,2,2029,1
2029-04-14,Saturday,15,2,2029,1
2029-04-15,Sunday,15,2,2029,1
2029-04-16,Monday,16,2,2029,1
2029-04-17,Tuesday,16,2,2029,1
2029-04-18,Wednesday,16,2,2029,1
2029-04-19,Thursday,16,2,2029,1
2029-04-20,Friday,16,2,2029,1
2029-04-21,Saturday,16,2,2029,1
2029-04-22,Sunday,16,2,2029,1
2029-04-23,Monday,17,2,2029,1
2029-04-24,Tuesday,17,2,2029,1
2029-04-25,Wednesday,17,2,2029,1
2029-04-26,Thursday,17,2,2029,1
2029-04-27,Friday,17,2,2029,1
2029-04-28,Saturday,17,2,2029,1
2029-04-29,Sunday,17,2,2029,1
2029-04-30,Monday,18,2,2029,1
2029-05-01,Tuesday,18,2,2029,1
2029-05-02,Wednesday,18,2,2029,1
2029-05-03,Thursday,18,2,2029,1
2029-05-04,Friday,18,2,2029,1
2029-05-05,Saturday,18,2,2029,1
2029-05-06,Sunday,18,2,2029,1
2029-05-07,Monday,19,2,2029,1
2029-05-08,Tuesday,19,2,2029,1
2029-05-09,Wednesday,19,2,2029,1
2029-05-10,Thursday,19,2,2029,1
2029-05-11,Friday,19,2,2029,1
2029-05-12,Saturday,19,2,2029,1
2029-05-13,Sunday,19,2,2029,1
2029-05-14,Monday,20,2,2029,1
2029-05-15,Tuesday,20,2,2029,1
2029-05-16,Wednesday,20,2,2029,1
2029-05-17,Thursday,20,2,2029,1
2029-05-18,Friday,20,2,2029,1
2029-05-19,Saturday,20,2,2029,1
2029-05-20,Sunday,20,2,2029,1
2029-05-21,Monday,21,2,2029,1
2029-05-22,Tuesday,21,2,2029,1
2029-05-23,Wednesday,21,2,2029,1
2029-05-24,Thursday,21,2,2029,1
2029-05-25,Friday,21,2,2029,1
2029-05-26,Saturday,21,2,2029,1
2029-05-27,Sunday,21,2,2029,1
2029-05-28,Monday,22,2,2029,1
2029-05-29,Tuesday,22,2,2029,1
2029-05-30,Wednesday,22,2,2029,1
2029-05-31,Thursday,22,2,2029,1
2029-06-01,Friday,22,2,2029,1
2029-06-02,Saturday,22,2,2029,1
2029-06-03,Sunday,22,2,2029,1
2029-06-04,Monday,23,2,2029,1
2029-06-05,Tuesday,23,2,2029,1
